categoria,palabra,pista1,pista2,pista3
Cosa,Computadora,Teclado,Pantalla,Procesador
Cosa,Mesa,Mueble,Superficie,Comer
Cosa,Silla,Mueble,Apoyar,Asiento
Cosa,Lapiz,Escribir,Mina,Nota
Cosa,Libro,Leer,Papel,Capitulo
Cosa,Reloj,Tic,Tac,Pulsera
Cosa,Puerta,Entrada,Manija,Cerrar
Cosa,Ventana,Cristal,Vista,Aire
Cosa,Llave,Cerradura,Abrir,Metal
Cosa,Bolso,Guardar,Asa,Personal
Cosa,Camara,Lente,Foto,Obturador
Cosa,Televisor,Pantalla,Programa,Canal
Cosa,Lampara,Luz,Bombilla,Mesa
Cosa,Zapato,Calzado,Piso,Cordones
Cosa,Mochila,Espalda,Bolsillo,Llevar
Cosa,Paraguas,Lluvia,Mango,Tela
Cosa,Termometro,Temperatura,Vidrio,Medir
Cosa,Linterna,Luz,Pilas,Mano
Cosa,Cargador,Usb,Energia,Enchufe
Cosa,Auriculares,Sonido,Cable,Escuchar
Cosa,Altavoz,Potencia,Sonido,Bluetooth
Cosa,Tablet,Pantalla,Tocar,App
Cosa,Monitor,Pantalla,Pc,Resolucion
Cosa,Teclado,Tecla,Escribir,Pc
Cosa,Mouse,Raton,Pc,Click
Cosa,Impresora,Papel,Tinta,Papeleria
Cosa,Scanner,Imagen,Pdf,Digitaliza
Cosa,Router,Internet,Wifi,Red
Cosa,Modem,Linea,Conexion,Adsl
Cosa,Ssd,Almacen,Rapido,Disco
Cosa,Hdd,Almacen,Giro,Disco
Cosa,Usb,Puerto,Memoria,Conectar
Cosa,Pendrive Usb,Memoria,Portable,Almacenar
Cosa,Camiseta,Ropa,Algodon,Usar
Cosa,Chaqueta,Abrigo,Invierno,Capa
Cosa,Zapatillas,Calzado,Deporte,Caminar
Cosa,Calcetines,Ropa,Pies,Algodon
Cosa,Gorra,Cabeza,Visera,Sol
Cosa,Mochila Deportiva,Espalda,Bolsillo,Transporte
Cosa,Billetera,Tarjeta,Credito,Guardar
Cosa,Cartera,Bolsa,Mujer,Guardar
Cosa,Llavero,Llave,Metal,Anilla
Cosa,Espejo,Cristal,Imagen,Reflejo
Cosa,Vaso,Vidrio,Beber,Liquido
Cosa,Taza,Ceramica,Beber,Cafe
Cosa,Plato,Comer,Ceramica,Mesa
Cosa,Cuchillo,Corte,Metal,Mango
Cosa,Tenedor,Comer,Metal,Horquilla
Cosa,Cuchara,Comer,Cucharada,Metal
Cosa,Sarten,Cocina,Antiadherente,Aceite
Cosa,Olla,Cocina,Hierve,Tapa
Cosa,Refrigerador,Frio,Conserva,Energia
Cosa,Horno,Cocina,Calor,Asado
Cosa,Microondas,Calentar,Tiempo,Plato
Cosa,Lavadora,Ropa,Giro,Lavar
Cosa,Secadora,Ropa,Calor,Secar
Cosa,Plancha,Ropa,Calor,Pasar
Cosa,Aspiradora,Limpieza,Potencia,Tubo
Cosa,Escalera,Altura,Pies,Arriba
Cosa,Candado,Seguro,Cerrojo,Llave
Cosa,Oximetro,Salud,Oxigeno,Medir
Cosa,Pulsometro,Salud,Ritmo,Medir
Cosa,Smartwatch,Reloj,Notificaciones,Actividad
Cosa,Proyector,Pantalla,Cine,Evento
Cosa,Control Remoto,Tele,Boton,Infrarojo
Cosa,Consola,Ps,Xbox,Nintendo
Cosa,Power Bank,Carga,Portable,Bateria
Cosa,Silla De Oficina,Comodidad,Ergonomica,Ruedas
Cosa,Lampara,Luz,Iluminar,Mesa
Cosa,Pizarra,Borrador,Marcador,Nota
Cosa,Lireta,Escribir,Apuntar,Pagina
Cosa,Lapiz,Escribir,Mina,Rapido
Cosa,Grapadora,Metal,Papel,Oficina
Cosa,Carpeta,Oficina,Papel,Organizar
Cosa,Calculadora,Numero,Operar,Calculo
Cosa,Lonchera,Comida,Transportar,Almuerzo
Cosa,Cubiertos,Tenedor,Cuchillo,Cuchara
Cosa,Termo,Caliente,Bebida,Aislar
Cosa,Paraguas,Agua,Proteccion,Manija
Cosa,Gafas De Sol,Sol,Proteccion,Vidrio
Cosa,Pasaporte,Documento,Viajar,Identidad
Cosa,Ticket De Tren,Boleto,Estacion,Viaje
Cosa,Ticket_de Avion,Embarque,Vuelo,Asiento
Cosa,Cinturon De Seguridad,Seguridad,Coche,Ajuste
Cosa,Casco,Proteccion,Cabeza,Seguro
Cosa,Guantes,Manos,Proteccion,Invierno
Cosa,Bufanda,Cuello,Abrigo,Invierno
Cosa,Almohada,Dormir,Sueño,Cojín
Cosa,Colchon,Dormir,Descanso,Espuma
Cosa,Sofa,Sillon,Sala,Relax
Cosa,Mesa De Café,Mesa,Baja,Sala
Cosa,Cortinas,Ventana,Tela,Privacidad
Cosa,Alfombra,Suelo,Decoracion,Color
Cosa,Aire Acondicionado,Clima,Frio,Ventilar
Cosa,Calentador,Calor,Invierno,Electricidad
Cosa,Ventilator,Aire,Rotar,Verano
Cosa,Humidificador,Agua,Aire,Humedad
Cosa,Deshumidificador,Sequedad,Clima,Aire
Cosa,Filtro De Agua,Purificar,Beber,Grifo
Cosa,Licuadora,Mezclar,Comida,Cocina
Cosa,Procesador De Alimentos,Triturar,Preparar,Cocina
Cosa,Air Fryer,Hornear,Rapido,Aceite
Cosa,Olla A Presión,Rapido,Cocina,Vapor
Palabras,Subir,Altura,Movimiento,Arriba
Palabras,Bajar,Direccion,Descenso,Movimiento
Palabras,Entrar,Acceso,Interior,Cruzar
Palabras,Salir,Exterior,Retirada,Afuera
Palabras,Comer,Alimento,Energia,Boca
Palabras,Beber,Liquido,Sed,Boca
Palabras,Dormir,Descanso,Noche,Sueño
Palabras,Despertar,Mañana,Ojos,Energia
Palabras,Caminar,Pasos,Ritmo,Calle
Palabras,Correr,Velocidad,Cardio,Rapido
Palabras,Saltar,Impulso,Aire,Pies
Palabras,Caer,Gravedad,Perder,Abajo
Palabras,Empujar,Fuerza,Contacto,Mover
Palabras,Halar,Fuerza,Cercania,Traer
Palabras,Abrir,Acceso,Inicio,Separar
Palabras,Cerrar,Final,Bloqueo,Juntar
Palabras,Encender,Energia,Inicio,Luz
Palabras,Apagar,Fin,Oscuridad,Energia
Palabras,Hablar,Voz,Comunicacion,Sonido
Palabras,Escuchar,Atencion,Sonido,Orejas
Palabras,Mirar,Vision,Ojos,Atencion
Palabras,Ver,Imagen,Percepcion,Ojos
Palabras,Tocar,Contacto,Mano,Sentir
Palabras,Agarrar,Mano,Sujetar,Fuerza
Palabras,Soltar,Liberar,Mano,Dejar
Palabras,Romper,Danar,Separar,Partir
Palabras,Arreglar,Reparar,Mejorar,Objeto
Palabras,Limpiar,Higiene,Orden,Sucio
Palabras,Ensuciar,Desorden,Mancha,Caos
Palabras,Ordenar,Estructura,Organizar,Espacio
Palabras,Desordenar,Caos,Mover,Mezclar
Palabras,Escribir,Texto,Letras,Idea
Palabras,Leer,Comprension,Texto,Ojos
Palabras,Borrar,Eliminar,Texto,Error
Palabras,Guardar,Almacenar,Conservar,Archivo
Palabras,Perder,Desaparecer,Error,Objeto
Palabras,Encontrar,Buscar,Resultado,Objeto
Palabras,Buscar,Explorar,Intentar,Mirar
Palabras,Esperar,Paciencia,Tiempo,Pausa
Palabras,Apresurar,Rapidez,Tiempo,Ansia
Palabras,Planear,Organizar,Futuro,Idea
Palabras,Improvisar,Espontaneo,Rapido,Idea
Palabras,Pensar,Mente,Idea,Analizar
Palabras,Imaginar,Creatividad,Mente,Visual
Palabras,Recordar,Memoria,Pasado,Mente
Palabras,Olvidar,Memoria,Perder,Mente
Palabras,Aprender,Conocimiento,Proceso,Mente
Palabras,Ensenar,Explicar,Guia,Persona
Palabras,Explicar,Detalle,Idea,Claridad
Palabras,Entender,Comprension,Logica,Idea
Palabras,Confundir,Mezclar,Error,Mente
Palabras,Decidir,Eleccion,Opcion,Final
Palabras,Dudar,Incertidumbre,Pensar,Tiempo
Palabras,Elegir,Opcion,Decision,Seleccion
Palabras,Aceptar,Acuerdo,Permitir,Si
Palabras,Rechazar,Negar,Limite,No
Palabras,Ayudar,Apoyo,Solidaridad,Accion
Palabras,Ignorar,Evitar,Atencion,Persona
Palabras,Amar,Afecto,Emocion,Conexion
Palabras,Odiar,Rechazo,Emocion,Intenso
Palabras,Querer,Deseo,Emocion,Persona
Palabras,Necesitar,Falta,Dependencia,Algo
Palabras,Desear,Anhelo,Querer,Idea
Palabras,Celebrar,Fiesta,Alegria,Evento
Palabras,Llorar,Tristeza,Emocion,Lagrimas
Palabras,Reir,Alegria,Sonido,Emocion
Palabras,Sonreir,Gesto,Alegria,Cara
Palabras,Gritar,Voz,Volumen,Emocion
Palabras,Susurrar,Voz,Bajo,Secreto
Palabras,Cantar,Voz,Ritmo,Musica
Palabras,Bailar,Ritmo,Cuerpo,Musica
Palabras,Jugar,Diversion,Tiempo,Reglas
Palabras,Ganar,Resultado,Exito,Competencia
Palabras,Perder Juego,Resultado,Fallo,Competencia
Palabras,Competir,Desafio,Rival,Meta
Palabras,Entrenar,Practica,Mejora,Disciplina
Palabras,Ejercitar,Movimiento,Salud,Cuerpo
Palabras,Descansar,Pausa,Energia,Tiempo
Palabras,Trabajar,Esfuerzo,Objetivo,Tiempo
Palabras,Estudiar,Aprendizaje,Tiempo,Mente
Palabras,Aprobar,Exito,Resultado,Prueba
Palabras,Reprobar,Fallo,Resultado,Prueba
Palabras,Pagar,Dinero,Transaccion,Valor
Palabras,Cobrar,Dinero,Recibir,Pago
Palabras,Comprar,Adquirir,Dinero,Objeto
Palabras,Vender,Intercambio,Dinero,Objeto
Palabras,Regalar,Obsequio,Persona,Afecto
Palabras,Prestar,Temporal,Confianza,Objeto
Palabras,Devolver,Retornar,Objeto,Accion
Palabras,Viajar,Desplazamiento,Lugar,Tiempo
Palabras,Explorar,Descubrir,Lugar,Curiosidad
Palabras,Llegar,Final,Viaje,Meta
Palabras,Partir,Inicio,Viaje,Salida
Palabras,Conducir,Vehiculo,Control,Camino
Palabras,Estacionar,Detener,Vehiculo,Lugar
Palabras,Volar,Aire,Altura,Libertad
Palabras,Nadar,Agua,Movimiento,Cuerpo
Palabras,Flotar,Agua,Ligero,Equilibrio
Palabras,Sumergir,Agua,Profundo,Bajar
Palabras,Cocinar,Calor,Ingredientes,Preparar
Palabras,Hornear,Calor,Tiempo,Comida
Palabras,Freir,Aceite,Calor,Comida
Palabras,Servir,Comida,Persona,Mesa
Palabras,Probar,Sabor,Experiencia,Comida
Palabras,Mezclar,Combinar,Ingredientes,Union
Palabras,Cortar,Dividir,Filo,Separar
Palabras,Aplastar,Presion,Forma,Fuerza
Palabras,Construir,Crear,Estructura,Proceso
Palabras,Destruir,Eliminar,Estructura,Final
Palabras,Crear,Imaginar,Producir,Idea
Palabras,Modificar,Cambiar,Ajustar,Algo
Palabras,Mejorar,Optimizar,Progreso,Resultado
Palabras,Empeorar,Fallar,Resultado,Problema
Palabras,Proteger,Cuidar,Seguridad,Algo
Palabras,Arriesgar,Peligro,Decision,Valentia
Palabras,Confiar,Seguridad,Persona,Fe
Palabras,Desconfiar,Duda,Seguridad,Persona
Palabras,Obedecer,Regla,Orden,Autoridad
Palabras,Desobedecer,Regla,Romper,Orden
Palabras,Mandar,Autoridad,Orden,Control
Palabras,Seguir,Instruccion,Camino,Persona
Palabras,Liderar,Guia,Grupo,Control
Palabras,Cooperar,Equipo,Union,Objetivo
Palabras,Discutir,Opinion,Conflicto,Dialogo
Palabras,Negociar,Acuerdo,Dialogo,Interes
Palabras,Convencer,Argumento,Persona,Idea
Palabras,Mentir,Verdad,Ocultar,Engano
Palabras,Decir,Comunicar,Voz,Idea
Palabras,Prometer,Compromiso,Futuro,Palabra
Palabras,Cumplir,Accion,Compromiso,Hecho
Palabras,Fallar,Incumplir,Error,Resultado
Palabras,Intentar,Esfuerzo,Accion,Meta
Palabras,Lograr,Exito,Objetivo,Resultado
Palabras,Rendir,Detener,Ceder,Final
Palabras,Resistir,Aguantar,Fuerza,Tiempo
Palabras,Adaptar,Cambiar,Entorno,Ajuste
Palabras,Sobrevivir,Resistir,Tiempo,Dificultad
Palabras,Progresar,Avanzar,Mejora,Tiempo
Palabras,Retroceder,Volver,Atras,Fallo
Palabras,Iniciar,Comenzar,Principio,Accion
Palabras,Terminar,Final,Cierre,Accion
Palabras,Repetir,Otra Vez,Accion,Ciclo
Palabras,Pausar,Detener,Tiempo,Breve
Palabras,Continuar,Seguir,Accion,Flujo
Palabras,Detener,Parar,Movimiento,Fin
Palabras,Acelerar,Rapidez,Velocidad,Tiempo
Palabras,Frenar,Disminuir,Control,Velocidad
Palabras,Saludar,Mano,Encuentro,Frase
Palabras,Presentar,Introducir,Nombre,Mostrar
Palabras,Despedir,Adios,Salir,Fin
Palabras,Abrazar,Cuerpo,Cercania,Abrazo
Palabras,Besar,Labios,Afecto,Caricia
Palabras,Aplaudir,Manos,Ruido,Apoyo
Palabras,Invitar,Evento,Asistir,Ofrecer
Palabras,Presentarse,Info,Nombre,Entrada
Palabras,Consultar,Pregunta,Info,Asesoria
Palabras,Confirmar,Asegurar,Si,Ok
Palabras,Cancelar,Anular,Parar,Fin
Palabras,Reservar,Guardar,Fecha,Espacio
Palabras,Anotar,Nota,Apuntar,Registro
Palabras,Registrar,Inscribir,Datos,Archivo
Palabras,Firmar,Autenticar,Documento,Aprobacion
Palabras,Suscribir,Boletin,Lista,Correo
Palabras,Seguir,Continuar,Ir,Camino
Palabras,Dejar,Abandonar,Fin,Partir
Palabras,Aceptar,Aprobar,Si,Consentir
Palabras,Rechazar,Negar,No,Parar
Palabras,Recibir,Obtener,Entrega,Llegar
Palabras,Entregar,Pasar,Manos,Envio
Palabras,Transferir,Mover,Envio,Cuenta
Palabras,Cobrar,Recibir,Pago,Dinero
Palabras,Pagar,Entregar,Dinero,Compra
Palabras,Donar,Regalar,Solidario,Ayuda
Palabras,Prestar,Ceder,Temporal,Confianza
Palabras,Recuperar,Volver,Obtener,Restaurar
Palabras,Solicitar,Pedir,Formulario,Necesitar
Palabras,Aprobar,Aceptar,Exito,Resultado
Palabras,Sugerir,Proponer,Idea,Opcion
Palabras,Recomendar,Aconsejar,Opinion,Eleccion
Palabras,Mostrar,Enseñar,Ver,Mostrar
Palabras,Ocultar,Esconder,Privado,Oculto
Palabras,Publicar,Compartir,Publico,Post
Palabras,Editar,Cambiar,Texto,Ajustar
Palabras,Buscar,Explorar,Encontrar,Intento
Palabras,Encontrar,Hallar,Resultado,Exito
Palabras,Navegar,Explorar,Web,Desplazar
Palabras,Conectar,Vincular,Red,Acceso
Palabras,Desconectar,Separar,Red,Parar
Palabras,Sincronizar,Igualar,Datos,Tiempo
Palabras,Respaldar,Copiar,Seguro,Archivo
Palabras,Restaurar,Volver,Backup,Estado
Palabras,Instalar,Configurar,Programa,Setup
Palabras,Desinstalar,Quitar,Programa,Liberar
Palabras,Actualizar,Upgrade,Nuevo,Version
Palabras,Reiniciar,Arrancar,Reset,Tiempo
Palabras,Configurar,Ajustar,Opcion,Preferencia
Palabras,Personalizar,Adaptar,Estilo,Usuario
Palabras,Optimizar,Mejorar,Rapido,Eficaz
Palabras,Diagnosticar,Analizar,Fallo,Chequeo
Palabras,Depurar,Corregir,Bugs,Codigo
Palabras,Compilar,Construir,Codigo,Ejecutable
Palabras,Ejecutar,Correr,Programa,Accion
Palabras,Probar,Test,Verificar,Calidad
Palabras,Validar,Comprobar,Ok,Aceptar
Palabras,Monitorizar,Observar,Estado,Vigilancia
Palabras,Reportar,Informar,Error,Incidente
Palabras,Investigar,Indagar,Causa,Estudio
Palabras,Analizar,Estudiar,Datos,Evaluar
Palabras,Medir,Evaluar,Cuantificar,Exacto
Palabras,Comparar,Contrastar,Opcion,Diferencia
Palabras,Calcular,Operar,Numero,Resultado
Palabras,Planificar,Organizar,Calendario,Futuro
Palabras,Programar,Agendar,Fecha,Tarea
Palabras,Agendar,Calendarizar,Reserva,Tiempo
Palabras,Priorizar,Ordenar,Importante,Urgente
Palabras,Delegar,Asignar,Tarea,Otro
Palabras,Coordinar,Unir,Plan,Grupo
Palabras,Supervisar,Control,Actividad,Revision
Palabras,Evaluar,Valor,Nota,Juicio
Palabras,Calificar,Puntuar,Nota,Resultado
Palabras,Certificar,Homologar,Documento,Oficial
Palabras,Auditar,Verificar,Cuentas,Control
Palabras,Negociar,Convenir,Acuerdo,Trato
Palabras,Contratar,Emplear,Acuerdo,Servicio
Palabras,Despedir_personal,Terminar,Empleo,Fin
Palabras,Entrevistar,Preguntar,Candidato,Seleccion
Palabras,Formar,Educar,Enseñar,Grupo
Palabras,Capacitacion,Aprender,Curso,Habilidad
Palabras,Mentorizar,Guiar,Apoyo,Persona
Palabras,Orientar,Dirigir,Consejo,Camino
Palabras,Asesorar,Aconsejar,Experto,Servicio
Palabras,Colaborar,Trabajar,Junto,Equipo
Palabras,Cooperar,Ayudar,Unir,Meta
Palabras,Competir,Retar,Rival,Meta
Palabras,Alianzar,Juntar,Acuerdo,Union
Palabras,Fusionar,Unir,Empresas,Mezcla
Palabras,Dividir,Separar,Partir,Segmento
Palabras,Sustituir,Cambiar,Reemplazar,Otro
Palabras,Intercambiar,Cambiar,Mutuo,Opcion
Palabras,Adaptarse,Ajustarse,Entorno,Cambio
Palabras,Innovar,Crear,Novedad,Idea
Palabras,Emprender,Iniciar,Negocio,Riesgo
Palabras,Invertir,Capital,Finanzas,Riesgo
Palabras,Ahorrar,Guardar,Dinero,Futuro
Palabras,Gastar,Consumir,Dinero,Compra
Palabras,Contabilizar,Registrar,Cuentas,Numero
Palabras,Facturar,Emitir,Precio,Venta
Palabras,Liquidar,Pagar,Cerrar,Cuenta
Palabras,Planear Finanzas,Organizar,Ingresos,Gastos
Palabras,Presupuestar,Estimacion,Gasto,Plan
Palabras,Financiar,Prestar,Capital,Proyecto
Palabras,Asegurar,Proteger,Seguro,Riesgo
Palabras,Reclamar,Solicitar,Compensacion,Queja
Palabras,Negociacion,Trato,Convenio,Dialogo
Palabras,Contrato,Acuerdo,Legal,Firmar
Palabras,Legalizar,Certificar,Legal,Documento
Palabras,Registrar Propiedad,Anotar,Oficina,Titulo
Palabras,Licenciar,Permiso,Oficial,Uso
Palabras,Presentar Queja,Denunciar,Incidente,Oficina
Palabras,Reciclar,Reusar,Medio,Verde
Palabras,Reutilizar,Usar Nuevo,Eco,Material
Palabras,Compostar,Biodegradable,Verde,Suelo
Palabras,Plantar,Sembrar,Arbol,Crecer
Palabras,Cultivar,Sembrar,Huerto,Crecer
Palabras,Cosechar,Recolectar,Fruta,Temporada
Palabras,Regar,Agua,Planta,Crecer
Palabras,Podar,Cortar,Planta,Forma
Palabras,Trasplantar,Mover,Planta,Maceta
Palabras,Mover,Desplazar,Trasladar,Ubicacion
Palabras,Transportar,Trasladar,Logistica,Carga
Palabras,Cargar,Llenar,Peso,Transportar
Palabras,Descargar,Quitar,Carga,Archivo
Palabras,Empaquetar,Envolver,Paquete,Envio
Palabras,Desempaquetar,Abrir,Contenido,Paquete
Palabras,Etiquetar,Marcar,Nombre,Identificar
Palabras,Inventariar,Contar,Stock,Registro
Palabras,Almacenar,Guardar,Bodega,Archivo
Palabras,Clasificar,Ordenar,Grupo,Tipo
Palabras,Archivar,Guardar,Documento,Registro
Palabras,Destruir_documento,Eliminar,Seguro,Confidencial
Palabras,Proteger_datos,Seguridad,Privado,Cifrar
Palabras,Cifrar,Ocultar,Clave,Seguro
Palabras,Descifrar,Leer,Clave,Original
Palabras,Autenticar,Verificar,Usuario,Clave
Palabras,Autorizar,Permitir,Acceso,Rol
Palabras,Denegar,Negar,Acceso,Prohibir
Palabras,Limitar,Restringir,Cupo,Acceso
Palabras,Ampliar,Aumentar,Espacio,Capacidad
Palabras,Contrastar,Verificar,Diferencia,Comprobar
Palabras,Corregir,Ajustar,Error,Mejorar
Palabras,Mejorar,Optimizar,Calidad,Avanzar
Palabras,Empeorar,Degradar,Fallo,Retroceso
Palabras,Prevenir,Evitar,Riesgo,Seguro
Palabras,Protoger,Resguardar,Ayudar,Cuidar
Palabras,Alertar,Aviso,Riesgo,Sonar
Palabras,Notificar,Avisar,Usuario,Mensaje
Palabras,Enviar,Mando,Remitente,Correo
Palabras,Recibir Correo,Entrada,Buzon,Leer
Palabras,Responder,Contestar,Email,Reply
Palabras,Reenviar,Remitir,Nuevo,Destino
Palabras,Archivar Email,Guardar,Buzon,Organizar
Palabras,Marcar Leido,Estado,Email,Ocultar
Palabras,Marcar Importante,Flag,Prioridad,Estrella
Palabras,Bloquear,Prohibir,Usuario,Stop
Palabras,Desbloquear,Permitir,Usuario,Acceso
Palabras,Reportar Spam,Denunciar,Correo,No Deseado
Palabras,Filtrar,Seleccionar,Criterio,Orden
Palabras,Ordenar Alfabeticamente,Abc,Lista,Orden
Palabras,Ordenar Fecha,Cronologia,Tiempo,Registro
Palabras,Clasificar Manual,Orden,Usuario,Decision
Palabras,Automatizar,Robotizar,Proceso,Automatico
Palabras,Robotizar,Automatizar,Maquina,Produccion
Palabras,Programar Tarea,Cron,Job,Agenda
Palabras,Suspender,Pausar,Stop,Temporario
Palabras,Retomar,Continuar,Reinicio,Accion
Palabras,Finalizar,Completar,Terminar,Meta
Palabras,Cerrar Sesion,Logout,Usuario,Fin
Palabras,Iniciar Sesion,Login,Usuario,Acceso
Palabras,Registrarse,Signup,Usuario,Crear
Palabras,Recuperar Contrasena,Reset,Email,Clave
Palabras,Confirmar Email,Verificar,Bandeja,Link
Palabras,Aceptar Terminos,Consentir,Legal,Ok
Palabras,Verificar Identidad,Dni,Documento,Confirmar
Palabras,Subir Archivo,Upload,Cloud,Documento
Palabras,Descargar Archivo,Download,Save,Local
Palabras,Previsualizar,Ver,Antes,Mostrar
Palabras,Imprimir Documento,Papel,Printer,Emitir
Palabras,Escanear Documento,Scan,Imagen,Pdf
Palabras,Fotografiar,Tomar Foto,Camera,Imagen
Palabras,Recortar,Editar,Imagen,Cortar
Palabras,Redimensionar,Ajustar,Tamaño,Imagen
Palabras,Comprimir,Zip,Reducir,Tamaño
Palabras,Descomprimir,Extract,Abrir,Archivo
Palabras,Salvar,Guardar,Backup,Seguro
Palabras,Restablecer,Reset,Valor,Por Defecto
Palabras,Personalizar Perfil,Avatar,Info,Usuario
Palabras,Cambiar Avatar,Foto,Perfil,Imagen
Palabras,Subir Video,Upload,Stream,Clip
Palabras,Transmitir,Stream,Video,En Vivo
Palabras,Grabar,Registrar,Sonido,Video
Palabras,Detener Grabacion,Stop,Final,Archivo
Palabras,Editar Video,Cortar,Transicion,Render
Palabras,Renderizar,Procesar,Video,Final
Palabras,Subir Stream,Emitir,En Vivo,Publico
Palabras,Monetizar,Ganar,Dinero,Publicar
Palabras,Patrocinar,Apoyar,Marca,Publicidad
Palabras,Publicitar,Anunciar,Producto,Comercial
Palabras,Analitica,Estadistica,Datos,Insight
Palabras,Visualizar Graficos,Chart,Datos,Ver
Palabras,Segmentar,Grupo,Audience,Filtrar
Palabras,Targetear,Dirigir,Publico,Meta
Palabras,Capturar Lead,Registro,Cliente,Contacto
Palabras,Nurturing,Seguir,Cliente,Proceso
Palabras,Convertir,Venta,Cliente,Exito
Palabras,Retener,Mantener,Cliente,Leal
Palabras,Recuperar Cliente,Reenganchar,Oferta,Propuesta
Palabras,Agendar Reunion,Calendario,Meet,Evento
Palabras,Coordinar Reunion,Organizar,Asistentes,Sala
Palabras,Convocar,Juntar,Asistir,Evento
Palabras,Minutar,Escribir,Acta,Registro
Palabras,Proponer Orden,Agenda,Tema,Discusion
Palabras,Votar,Decidir,Mayoria,Eleccion
Palabras,Consensuar,Acuerdo,Todos,Grupo
Palabras,Ratificar,Confirmar,Orden,Oficial
Palabras,Invocar,Llamar,Activar,Proceder
Palabras,Solventar,Resolver,Problema,Caso
Palabras,Mediar,Interceder,Paz,Dialogo
Palabras,Conciliar,Ajustar,Acuerdo,Union
Palabras,Arbitrar,Juzgar,Neutral,Decidir
Palabras,Litigar,Pleito,Tribunal,Demanda
Palabras,Apelare,Recurrir,Tribunal,Segundo
Palabras,Transcribir,Escribir,De Audio,A Texto
Palabras,Subtitular,Video,Texto,Speech
Palabras,Traducir,Idioma,Otro,Texto
Palabras,Localizar,Adaptar,Cultura,Idioma
Palabras,Pronunciar,Sonido,Palabra,Voz
Palabras,Entonar,Cantar,Nota,Voz
Palabras,Tamborilear,Ritmo,Manos,Superficie
Palabras,Tararear,Melodia,Boca,Canto
Palabras,Acompañar,Musica,Instrumento,Junto
Palabras,Afinar,Nota,Instrumento,Precision
Palabras,Mezclar Audio,Canales,Sonido,Producir
Palabras,Masterizar,Final,Sonido,Calidad
Palabras,Producir,Musica,Componer,Obra
Palabras,Componer,Crear,Melodia,Cancion
Palabras,Interpretar,Actuar,Musica,Obra
Palabras,Dirigir,Orquesta,Lider,Partitura
Palabras,Ensayar,Practicar,Obra,Mejorar
Palabras,Estrenar,Presentar,Primera,Funcion
Palabras,Programar Ensayo,Fecha,Hora,Sala
Palabras,Reservar Escenario,Teatro,Fecha,Evento
Palabras,Producir Evento,Organizar,Publico,Logistica
Palabras,Coordinar Equipos,Roles,Tareas,Grupo
Palabras,Delegar Tareas,Asignar,Responsable,Accion
Palabras,Superar Meta,Alcanzar,Objetivo,Exito
Palabras,Celebrar Evento,Fiesta,Cena,Amigos
Palabras,Documentar,Registrar,Archivo,Nota
Palabras,Recopilar,Agrupar,Datos,Informacion
